t,theta_deg,force_N,pin_radial_mm,pin_axial_mm,pen_general_mm,pen_interface_mm
0.000500,0.000000,0.000000,0.020727,0.019339,0.018361,0.000000
0.001000,0.000000,0.000075,0.022871,0.019339,0.013815,0.000000
0.001500,-0.000001,0.000150,0.019171,0.019339,0.010401,0.000000
0.002000,-0.000001,0.000225,0.014689,0.019339,0.007828,0.000000
0.002500,-0.000001,0.000300,0.012622,0.019339,0.005892,0.000000
0.003000,-0.000001,0.000375,0.017993,0.019339,0.004435,0.000000
0.003500,-0.000001,0.000450,0.029498,0.019339,0.003340,0.000000
0.004000,-0.000001,0.000525,0.044667,0.019339,0.002515,0.000000
0.004500,-0.000001,0.000600,0.062704,0.019339,0.001895,0.000000
0.005000,-0.000001,0.000675,0.083363,0.019339,0.001429,0.000000
0.005500,-0.000001,0.000750,0.106551,0.019339,0.001078,0.000000
0.006000,-0.000001,0.000825,0.132231,0.019339,0.000814,0.000000
0.006500,-0.000001,0.000900,0.160386,0.019339,0.000615,0.000000
0.007000,-0.000001,0.000975,0.191005,0.019339,0.000465,0.000000
0.007500,-0.000001,0.001050,0.224084,0.019339,0.000353,0.031489
0.008000,0.000000,0.001125,0.216317,0.019337,0.000268,0.023711
0.008500,-0.000000,0.001200,0.210428,0.019338,0.000204,0.017816
0.009000,-0.000000,0.001275,0.206003,0.019341,0.000156,0.013389
0.009500,-0.000000,0.001350,0.202679,0.019345,0.000120,0.010064
0.010000,-0.000000,0.001425,0.200179,0.019342,0.000093,0.007557
0.010500,-0.000000,0.001500,0.198300,0.019344,0.000073,0.005691
0.011000,-0.000001,0.001575,0.196887,0.019342,0.000058,0.004288
0.011500,-0.000001,0.001650,0.195827,0.019344,0.000046,0.003237
0.012000,-0.000001,0.001725,0.195029,0.019343,0.000037,0.002442
0.012500,-0.000001,0.001800,0.194432,0.019344,0.000031,0.001849
0.013000,-0.000000,0.001875,0.193983,0.019343,0.000026,0.001398
0.013500,-0.000001,0.001950,0.193647,0.019345,0.000022,0.001064
0.014000,-0.000000,0.002025,0.193395,0.019343,0.000019,0.000807
0.014500,-0.000000,0.002100,0.193209,0.019345,0.000017,0.000620
0.015000,-0.000000,0.002175,0.193069,0.019343,0.000016,0.000473
0.015500,-0.000000,0.002250,0.192967,0.019342,0.000014,0.000369
0.016000,-0.000000,0.002325,0.192892,0.019343,0.000014,0.000285
0.016500,-0.000000,0.002400,0.192841,0.019343,0.000013,0.000227
0.017000,-0.000000,0.002475,0.192805,0.019343,0.000012,0.000184
0.017500,-0.000000,0.002550,0.192776,0.019345,0.000012,0.000151
0.018000,-0.000000,0.002625,0.192760,0.019345,0.000012,0.000127
0.018500,-0.000000,0.002700,0.192750,0.019345,0.000011,0.000108
0.019000,-0.000000,0.002775,0.192744,0.019344,0.000011,0.000094
0.019500,-0.000000,0.002850,0.192742,0.019344,0.000011,0.000083
0.020000,-0.000000,0.002925,0.192741,0.019345,0.000011,0.000076
0.020500,-0.000000,0.003000,0.192741,0.019344,0.000011,0.000063
0.021000,-0.000000,0.003075,0.192739,0.019344,0.000011,0.000075
0.021500,-0.000000,0.003150,0.192735,0.019344,0.000011,0.000064
0.022000,-0.000000,0.003225,0.192732,0.019344,0.000011,0.000050
0.022500,-0.000000,0.003300,0.192734,0.019344,0.000011,0.000046
0.023000,-0.000000,0.003375,0.192735,0.019343,0.000011,0.000043
0.023500,-0.000000,0.003450,0.192737,0.019343,0.000011,0.000037
0.024000,-0.000001,0.003525,0.192740,0.019343,0.000011,0.000030
0.024500,-0.000001,0.003600,0.192744,0.019343,0.000011,0.000021
0.025000,-0.000001,0.003675,0.192749,0.019343,0.000011,0.000019
0.025500,-0.000001,0.003750,0.192756,0.019343,0.000011,0.000017
0.026000,-0.000001,0.003825,0.192763,0.019344,0.000011,0.000016
0.026500,-0.000001,0.003900,0.192770,0.019344,0.000011,0.000015
0.027000,-0.000001,0.003975,0.192777,0.019344,0.000011,0.000014
0.027500,-0.000001,0.004050,0.192784,0.019344,0.000011,0.000013
0.028000,-0.000001,0.004125,0.192792,0.019344,0.000011,0.000012
0.028500,-0.000001,0.004200,0.192799,0.019344,0.000011,0.000011
0.029000,-0.000001,0.004275,0.192807,0.019344,0.000011,0.000011
0.029500,-0.000000,0.004350,0.192815,0.019344,0.000011,0.000011
0.030000,-0.000000,0.004425,0.192823,0.019344,0.000011,0.000011
0.030500,-0.000000,0.004500,0.192830,0.019344,0.000011,0.000011
0.031000,-0.000000,0.004575,0.192838,0.019344,0.000011,0.000011
0.031500,-0.000000,0.004650,0.192846,0.019344,0.000011,0.000011
0.032000,-0.000000,0.004725,0.192853,0.019344,0.000011,0.000011
0.032500,-0.000000,0.004800,0.192861,0.019344,0.000011,0.000011
0.033000,-0.000000,0.004875,0.192868,0.019344,0.000011,0.000011
0.033500,-0.000000,0.004950,0.192876,0.019345,0.000011,0.000011
0.034000,-0.000000,0.005025,0.192883,0.019345,0.000011,0.000011
0.034500,-0.000000,0.005100,0.192891,0.019345,0.000011,0.000011
0.035000,-0.000000,0.005175,0.192898,0.019345,0.000010,0.000011
0.035500,-0.000000,0.005250,0.192906,0.019345,0.000010,0.000011
0.036000,-0.000000,0.005325,0.192913,0.019345,0.000010,0.000011
0.036500,-0.000000,0.005400,0.192920,0.019345,0.000010,0.000011
0.037000,-0.000000,0.005475,0.192928,0.019345,0.000010,0.000012
0.037500,-0.000000,0.005550,0.192935,0.019345,0.000010,0.000012
0.038000,-0.000000,0.005625,0.192942,0.019345,0.000010,0.000012
0.038500,-0.000000,0.005700,0.192950,0.019345,0.000010,0.000012
0.039000,-0.000000,0.005775,0.192957,0.019345,0.000010,0.000012
0.039500,-0.000000,0.005850,0.192964,0.019345,0.000010,0.000012
0.040000,-0.000000,0.005925,0.192972,0.019345,0.000010,0.000012
0.040500,-0.000000,0.006000,0.192979,0.019345,0.000010,0.000012
0.041000,-0.000000,0.006075,0.192986,0.019345,0.000010,0.000012
0.041500,-0.000000,0.006150,0.192994,0.019345,0.000010,0.000012
0.042000,-0.000000,0.006225,0.193001,0.019345,0.000010,0.000012
0.042500,-0.000000,0.006300,0.193008,0.019345,0.000010,0.000012
0.043000,-0.000000,0.006375,0.193016,0.019345,0.000010,0.000012
0.043500,-0.000000,0.006450,0.193023,0.019345,0.000010,0.000012
0.044000,-0.000000,0.006525,0.193031,0.019345,0.000010,0.000013
0.044500,-0.000000,0.006600,0.193038,0.019345,0.000010,0.000013
0.045000,-0.000000,0.006675,0.193045,0.019345,0.000010,0.000013
0.045500,-0.000000,0.006750,0.193053,0.019345,0.000010,0.000013
0.046000,-0.000000,0.006825,0.193061,0.019345,0.000010,0.000013
0.046500,-0.000000,0.006900,0.193068,0.019345,0.000010,0.000013
0.047000,-0.000000,0.006975,0.193076,0.019345,0.000010,0.000013
0.047500,-0.000000,0.007050,0.193083,0.019345,0.000010,0.000013
0.048000,-0.000000,0.007125,0.193091,0.019345,0.000010,0.000013
0.048500,-0.000000,0.007200,0.193099,0.019345,0.000010,0.000013
0.049000,-0.000000,0.007275,0.193107,0.019345,0.000010,0.000013
0.049500,-0.000000,0.007350,0.193114,0.019345,0.000010,0.000013
0.050000,-0.000000,0.007425,0.193122,0.019345,0.000010,0.000013
0.050500,0.000000,0.007500,0.193130,0.019345,0.000010,0.000013
0.051000,0.000000,0.007575,0.193138,0.019346,0.000010,0.000014
0.051500,0.000000,0.007650,0.193146,0.019346,0.000010,0.000014
0.052000,0.000000,0.007725,0.193155,0.019346,0.000010,0.000014
0.052500,0.000000,0.007800,0.193163,0.019346,0.000010,0.000014
0.053000,0.000000,0.007875,0.193171,0.019346,0.000010,0.000014
0.053500,0.000000,0.007950,0.193179,0.019346,0.000010,0.000014
0.054000,0.000000,0.008025,0.193188,0.019346,0.000010,0.000014
0.054500,0.000000,0.008100,0.193196,0.019346,0.000010,0.000014
0.055000,0.000000,0.008175,0.193205,0.019346,0.000010,0.000014
0.055500,0.000000,0.008250,0.193214,0.019346,0.000010,0.000014
0.056000,0.000000,0.008325,0.193223,0.019346,0.000010,0.000014
0.056500,0.000000,0.008400,0.193231,0.019346,0.000010,0.000014
0.057000,0.000000,0.008475,0.193240,0.019346,0.000010,0.000015
0.057500,0.000000,0.008550,0.193249,0.019346,0.000010,0.000015
0.058000,0.000000,0.008625,0.193259,0.019346,0.000010,0.000015
0.058500,0.000000,0.008700,0.193268,0.019346,0.000010,0.000015
0.059000,0.000000,0.008775,0.193277,0.019346,0.000010,0.000015
0.059500,0.000000,0.008850,0.193287,0.019346,0.000010,0.000015
0.060000,0.000000,0.008925,0.193296,0.019346,0.000010,0.000015
0.060500,0.000000,0.009000,0.193306,0.019346,0.000010,0.000015
0.061000,0.000000,0.009075,0.193316,0.019346,0.000010,0.000015
0.061500,0.000000,0.009150,0.193326,0.019346,0.000010,0.000015
0.062000,0.000000,0.009225,0.193336,0.019346,0.000010,0.000015
0.062500,0.000000,0.009300,0.193346,0.019346,0.000010,0.000016
0.063000,0.000000,0.009375,0.193357,0.019346,0.000010,0.000016
0.063500,0.000000,0.009450,0.193367,0.019346,0.000010,0.000016
0.064000,0.000000,0.009525,0.193378,0.019346,0.000010,0.000016
0.064500,0.000000,0.009600,0.193389,0.019346,0.000010,0.000016
0.065000,0.000000,0.009675,0.193400,0.019346,0.000010,0.000016
0.065500,0.000000,0.009750,0.193411,0.019347,0.000010,0.000016
0.066000,0.000000,0.009825,0.193422,0.019347,0.000010,0.000016
0.066500,0.000000,0.009900,0.193434,0.019347,0.000010,0.000017
0.067000,0.000000,0.009975,0.193445,0.019347,0.000010,0.000017
0.067500,0.000000,0.010050,0.193457,0.019347,0.000010,0.000017
0.068000,0.000000,0.010125,0.193469,0.019347,0.000010,0.000017
0.068500,0.000000,0.010200,0.193481,0.019347,0.000010,0.000017
0.069000,0.000000,0.010275,0.193494,0.019347,0.000010,0.000038
0.069500,0.000000,0.010350,0.193503,0.019346,0.000010,0.000031
0.070000,0.000000,0.010425,0.193513,0.019345,0.000010,0.000025
0.070500,0.000000,0.010500,0.193523,0.019344,0.000010,0.000021
0.071000,0.000000,0.010575,0.193533,0.019344,0.000010,0.000018
0.071500,0.000000,0.010650,0.193543,0.019343,0.000010,0.000015
0.072000,0.000000,0.010725,0.193553,0.019343,0.000010,0.000010
0.072500,0.000000,0.010800,0.193565,0.019343,0.000010,0.000017
0.073000,0.000000,0.010875,0.193574,0.019343,0.000010,0.000012
0.073500,0.000000,0.010950,0.193586,0.019343,0.000010,0.000018
0.074000,0.000000,0.011025,0.193594,0.019343,0.000010,0.000007
0.074500,0.000000,0.011100,0.193606,0.019343,0.000010,0.000018
0.075000,0.000000,0.011175,0.193614,0.019343,0.000010,0.000008
0.075500,0.000000,0.011250,0.193625,0.019343,0.000010,0.000014
0.076000,0.000000,0.011325,0.193636,0.019343,0.000010,0.000020
0.076500,0.000000,0.011400,0.193644,0.019343,0.000010,0.000009
0.077000,0.000000,0.011475,0.193655,0.019343,0.000010,0.000019
0.077500,0.000000,0.011550,0.193663,0.019343,0.000010,0.000009
0.078000,0.000000,0.011625,0.193674,0.019343,0.000010,0.000015
0.078500,0.000000,0.011700,0.193684,0.019343,0.000010,0.000020
0.079000,0.000000,0.011775,0.193692,0.019343,0.000010,0.000014
0.079500,0.000000,0.011850,0.193703,0.019343,0.000010,0.000020
0.080000,0.000000,0.011925,0.193711,0.019343,0.000010,0.000013
0.080500,0.000000,0.012000,0.193721,0.019343,0.000010,0.000019
0.081000,0.000000,0.012075,0.193729,0.019343,0.000010,0.000013
0.081500,0.000000,0.012150,0.193739,0.019343,0.000010,0.000019
0.082000,0.000000,0.012225,0.193746,0.019343,0.000010,0.000012
0.082500,0.000000,0.012300,0.193757,0.019343,0.000010,0.000019
0.083000,0.000000,0.012375,0.193764,0.019343,0.000010,0.000013
0.083500,0.000000,0.012450,0.193774,0.019343,0.000010,0.000019
0.084000,0.000000,0.012525,0.193781,0.019343,0.000010,0.000013
0.084500,0.000000,0.012600,0.193791,0.019343,0.000010,0.000019
0.085000,0.000000,0.012675,0.193797,0.019343,0.000010,0.000013
0.085500,0.000001,0.012750,0.193807,0.019343,0.000010,0.000019
0.086000,0.000000,0.012825,0.193813,0.019343,0.000010,0.000012
0.086500,0.000001,0.012900,0.193823,0.019343,0.000010,0.000019
0.087000,0.000000,0.012975,0.193829,0.019343,0.000010,0.000012
0.087500,0.000001,0.013050,0.193838,0.019343,0.000010,0.000019
0.088000,0.000001,0.013125,0.193844,0.019343,0.000010,0.000012
0.088500,0.000001,0.013200,0.193853,0.019343,0.000010,0.000019
0.089000,0.000001,0.013275,0.193859,0.019343,0.000010,0.000012
0.089500,0.000001,0.013350,0.193867,0.019343,0.000010,0.000019
0.090000,0.000001,0.013425,0.193873,0.019343,0.000010,0.000012
0.090500,0.000001,0.013500,0.193882,0.019343,0.000010,0.000019
0.091000,0.000001,0.013575,0.193887,0.019343,0.000010,0.000014
0.091500,0.000001,0.013650,0.193896,0.019343,0.000010,0.000019
0.092000,0.000001,0.013725,0.193901,0.019343,0.000010,0.000013
0.092500,0.000001,0.013800,0.193909,0.019343,0.000010,0.000019
0.093000,0.000001,0.013875,0.193914,0.019343,0.000010,0.000013
0.093500,0.000001,0.013950,0.193922,0.019343,0.000010,0.000019
0.094000,0.000001,0.014025,0.193927,0.019343,0.000010,0.000012
0.094500,0.000001,0.014100,0.193934,0.019343,0.000010,0.000019
0.095000,0.000001,0.014175,0.193939,0.019343,0.000010,0.000013
0.095500,0.000001,0.014250,0.193946,0.019343,0.000010,0.000019
0.096000,0.000001,0.014325,0.193951,0.019343,0.000010,0.000012
0.096500,0.000001,0.014400,0.193958,0.019343,0.000010,0.000019
0.097000,0.000001,0.014475,0.193962,0.019343,0.000010,0.000012
0.097500,0.000001,0.014550,0.193970,0.019343,0.000010,0.000019
0.098000,0.000001,0.014625,0.193974,0.019343,0.000010,0.000013
0.098500,0.000001,0.014700,0.193981,0.019343,0.000010,0.000019
0.099000,0.000001,0.014775,0.193985,0.019343,0.000010,0.000013
0.099500,0.000001,0.014850,0.193992,0.019343,0.000010,0.000019
0.100000,0.000001,0.014925,0.193995,0.019343,0.000010,0.000012
0.100500,0.000001,0.015000,0.194002,0.019343,0.000010,0.000019
0.101000,0.000001,0.015075,0.194006,0.019343,0.000010,0.000013
0.101500,0.000001,0.015150,0.194012,0.019343,0.000010,0.000019
0.102000,0.000001,0.015225,0.194016,0.019343,0.000010,0.000013
0.102500,0.000001,0.015300,0.194022,0.019343,0.000010,0.000019
0.103000,0.000001,0.015375,0.194026,0.019343,0.000010,0.000012
0.103500,0.000001,0.015450,0.194032,0.019343,0.000010,0.000019
0.104000,0.000001,0.015525,0.194036,0.019343,0.000010,0.000014
0.104500,0.000001,0.015600,0.194042,0.019343,0.000010,0.000019
0.105000,0.000001,0.015675,0.194045,0.019343,0.000010,0.000014
0.105500,0.000001,0.015750,0.194051,0.019343,0.000010,0.000019
0.106000,0.000001,0.015825,0.194055,0.019343,0.000010,0.000014
0.106500,0.000001,0.015900,0.194060,0.019343,0.000010,0.000019
0.107000,0.000001,0.015975,0.194064,0.019343,0.000010,0.000014
0.107500,0.000001,0.016050,0.194069,0.019343,0.000010,0.000020
0.108000,0.000001,0.016125,0.194073,0.019343,0.000010,0.000014
0.108500,0.000001,0.016200,0.194078,0.019343,0.000010,0.000020
0.109000,0.000001,0.016275,0.194081,0.019343,0.000010,0.000014
0.109500,0.000001,0.016350,0.194087,0.019343,0.000010,0.000020
0.110000,0.000001,0.016425,0.194090,0.019343,0.000010,0.000014
0.110500,0.000001,0.016500,0.194095,0.019343,0.000010,0.000020
0.111000,0.000001,0.016575,0.194098,0.019343,0.000010,0.000014
0.111500,0.000001,0.016650,0.194103,0.019343,0.000010,0.000020
0.112000,0.000001,0.016725,0.194106,0.019343,0.000010,0.000014
0.112500,0.000001,0.016800,0.194111,0.019343,0.000010,0.000020
0.113000,0.000001,0.016875,0.194114,0.019343,0.000010,0.000014
0.113500,0.000001,0.016950,0.194119,0.019343,0.000010,0.000020
0.114000,0.000001,0.017025,0.194121,0.019343,0.000010,0.000014
0.114500,0.000001,0.017100,0.194127,0.019343,0.000010,0.000020
0.115000,0.000001,0.017175,0.194129,0.019343,0.000010,0.000014
0.115500,0.000001,0.017250,0.194134,0.019343,0.000010,0.000020
0.116000,0.000001,0.017325,0.194136,0.019343,0.000010,0.000014
0.116500,0.000001,0.017400,0.194141,0.019343,0.000010,0.000020
0.117000,0.000001,0.017475,0.194144,0.019343,0.000010,0.000014
0.117500,0.000001,0.017550,0.194149,0.019343,0.000010,0.000020
0.118000,0.000001,0.017625,0.194151,0.019343,0.000010,0.000014
0.118500,0.000001,0.017700,0.194156,0.019343,0.000010,0.000020
0.119000,0.000001,0.017775,0.194158,0.019343,0.000010,0.000014
0.119500,0.000001,0.017850,0.194163,0.019343,0.000010,0.000020
0.120000,0.000001,0.017925,0.194165,0.019343,0.000010,0.000014
0.120500,0.000001,0.018000,0.194169,0.019343,0.000010,0.000020
0.121000,0.000001,0.018075,0.194172,0.019343,0.000010,0.000014
0.121500,0.000001,0.018150,0.194176,0.019343,0.000010,0.000020
0.122000,0.000001,0.018225,0.194178,0.019343,0.000010,0.000014
0.122500,0.000001,0.018300,0.194183,0.019343,0.000010,0.000020
0.123000,0.000001,0.018375,0.194185,0.019343,0.000010,0.000014
0.123500,0.000001,0.018450,0.194189,0.019343,0.000010,0.000020
0.124000,0.000001,0.018525,0.194191,0.019343,0.000010,0.000014
0.124500,0.000001,0.018600,0.194196,0.019343,0.000010,0.000020
0.125000,0.000001,0.018675,0.194198,0.019343,0.000010,0.000014
0.125500,0.000001,0.018750,0.194202,0.019343,0.000010,0.000020
0.126000,0.000001,0.018825,0.194204,0.019343,0.000010,0.000014
0.126500,0.000001,0.018900,0.194208,0.019343,0.000010,0.000020
0.127000,0.000001,0.018975,0.194210,0.019343,0.000010,0.000014
0.127500,0.000001,0.019050,0.194214,0.019344,0.000010,0.000020
0.128000,0.000001,0.019125,0.194216,0.019343,0.000010,0.000014
0.128500,0.000001,0.019200,0.194220,0.019344,0.000010,0.000020
0.129000,0.000001,0.019275,0.194222,0.019343,0.000010,0.000014
0.129500,0.000001,0.019350,0.194226,0.019344,0.000010,0.000020
0.130000,0.000001,0.019425,0.194228,0.019343,0.000010,0.000014
0.130500,0.000001,0.019500,0.194232,0.019344,0.000010,0.000020
0.131000,0.000001,0.019575,0.194233,0.019343,0.000010,0.000009
0.131500,0.000001,0.019650,0.194239,0.019343,0.000010,0.000019
0.132000,0.000001,0.019725,0.194242,0.019343,0.000010,0.000011
0.132500,0.000001,0.019800,0.194246,0.019343,0.000010,0.000011
0.133000,0.000001,0.019875,0.194251,0.019343,0.000010,0.000021
0.133500,0.000001,0.019950,0.194255,0.019343,0.000010,0.000012
0.134000,0.000001,0.020025,0.194259,0.019343,0.000010,0.000012
0.134500,0.000002,0.020100,0.194265,0.019343,0.000010,0.000022
0.135000,0.000001,0.020175,0.194269,0.019343,0.000010,0.000013
0.135500,0.000002,0.020250,0.194274,0.019343,0.000010,0.000012
0.136000,0.000002,0.020325,0.194280,0.019343,0.000010,0.000023
0.136500,0.000002,0.020400,0.194284,0.019343,0.000010,0.000013
0.137000,0.000002,0.020475,0.194290,0.019343,0.000010,0.000013
0.137500,0.000002,0.020550,0.194296,0.019343,0.000010,0.000023
0.138000,0.000002,0.020625,0.194301,0.019343,0.000010,0.000013
0.138500,0.000002,0.020700,0.194308,0.019343,0.000010,0.000013
0.139000,0.000002,0.020775,0.194315,0.019343,0.000010,0.000023
0.139500,0.000002,0.020850,0.194321,0.019343,0.000010,0.000013
0.140000,0.000002,0.020925,0.194320,0.019343,0.000010,0.000013
0.140500,0.000002,0.021000,0.194320,0.019343,0.000010,0.000023
0.141000,0.000002,0.021075,0.194318,0.019343,0.000010,0.000013
0.141500,0.000002,0.021150,0.194318,0.019343,0.000010,0.000013
0.142000,0.000002,0.021225,0.194318,0.019343,0.000010,0.000023
0.142500,0.000002,0.021300,0.194316,0.019343,0.000010,0.000013
0.143000,0.000002,0.021375,0.194316,0.019343,0.000010,0.000013
0.143500,0.000002,0.021450,0.194316,0.019343,0.000010,0.000023
0.144000,0.000002,0.021525,0.194314,0.019343,0.000010,0.000013
0.144500,0.000002,0.021600,0.194314,0.019343,0.000010,0.000013
0.145000,0.000002,0.021675,0.194314,0.019343,0.000010,0.000023
0.145500,0.000002,0.021750,0.194313,0.019343,0.000010,0.000013
0.146000,0.000002,0.021825,0.194314,0.019343,0.000010,0.000013
0.146500,0.000002,0.021900,0.194314,0.019343,0.000010,0.000023
0.147000,0.000002,0.021975,0.194313,0.019343,0.000010,0.000013
0.147500,0.000002,0.022050,0.194314,0.019343,0.000010,0.000013
0.148000,0.000002,0.022125,0.194314,0.019343,0.000010,0.000023
0.148500,0.000002,0.022200,0.194314,0.019343,0.000010,0.000013
0.149000,0.000002,0.022275,0.194314,0.019343,0.000010,0.000013
0.149500,0.000002,0.022350,0.194314,0.019343,0.000010,0.000023
0.150000,0.000002,0.022425,0.194314,0.019343,0.000010,0.000013
0.150500,0.000002,0.022500,0.194314,0.019343,0.000010,0.000013
0.151000,0.000002,0.022575,0.194315,0.019343,0.000010,0.000023
0.151500,0.000002,0.022650,0.194314,0.019343,0.000010,0.000013
0.152000,0.000002,0.022725,0.194314,0.019343,0.000010,0.000013
0.152500,0.000002,0.022800,0.194314,0.019343,0.000010,0.000023
0.153000,0.000002,0.022875,0.194314,0.019343,0.000010,0.000013
0.153500,0.000002,0.022950,0.194314,0.019343,0.000010,0.000013
0.154000,0.000002,0.023025,0.194315,0.019343,0.000010,0.000023
0.154500,0.000002,0.023100,0.194314,0.019343,0.000010,0.000013
0.155000,0.000002,0.023175,0.194314,0.019343,0.000010,0.000013
0.155500,0.000002,0.023250,0.194314,0.019343,0.000010,0.000023
0.156000,0.000002,0.023325,0.194314,0.019343,0.000010,0.000013
0.156500,0.000002,0.023400,0.194315,0.019343,0.000010,0.000013
0.157000,0.000002,0.023475,0.194315,0.019343,0.000010,0.000023
0.157500,0.000002,0.023550,0.194314,0.019343,0.000010,0.000013
0.158000,0.000002,0.023625,0.194314,0.019343,0.000010,0.000013
0.158500,0.000002,0.023700,0.194314,0.019343,0.000010,0.000023
0.159000,0.000002,0.023775,0.194314,0.019343,0.000010,0.000013
0.159500,0.000002,0.023850,0.194314,0.019343,0.000010,0.000013
0.160000,0.000002,0.023925,0.194315,0.019343,0.000010,0.000023
0.160500,0.000002,0.024000,0.194314,0.019343,0.000010,0.000013
0.161000,0.000002,0.024075,0.194314,0.019343,0.000010,0.000013
0.161500,0.000002,0.024150,0.194314,0.019343,0.000010,0.000023
0.162000,0.000002,0.024225,0.194314,0.019343,0.000010,0.000013
0.162500,0.000002,0.024300,0.194314,0.019343,0.000010,0.000013
0.163000,0.000002,0.024375,0.194315,0.019343,0.000010,0.000023
0.163500,0.000002,0.024450,0.194314,0.019343,0.000010,0.000013
0.164000,0.000002,0.024525,0.194314,0.019343,0.000010,0.000013
0.164500,0.000002,0.024600,0.194314,0.019343,0.000010,0.000023
0.165000,0.000002,0.024675,0.194314,0.019343,0.000010,0.000013
0.165500,0.000002,0.024750,0.194315,0.019343,0.000010,0.000013
0.166000,0.000002,0.024825,0.194315,0.019343,0.000010,0.000023
0.166500,0.000002,0.024900,0.194314,0.019343,0.000010,0.000013
0.167000,0.000002,0.024975,0.194314,0.019343,0.000010,0.000013
0.167500,0.000002,0.025050,0.194314,0.019343,0.000010,0.000023
0.168000,0.000002,0.025125,0.194314,0.019343,0.000010,0.000013
0.168500,0.000002,0.025200,0.194314,0.019343,0.000010,0.000013
0.169000,0.000002,0.025275,0.194315,0.019343,0.000010,0.000023
0.169500,0.000002,0.025350,0.194314,0.019343,0.000010,0.000013
0.170000,0.000002,0.025425,0.194314,0.019343,0.000010,0.000013
0.170500,0.000002,0.025500,0.194314,0.019343,0.000010,0.000023
0.171000,0.000002,0.025575,0.194314,0.019343,0.000010,0.000013
0.171500,0.000002,0.025650,0.194314,0.019343,0.000010,0.000013
0.172000,0.000002,0.025725,0.194315,0.019343,0.000010,0.000023
0.172500,0.000002,0.025800,0.194314,0.019343,0.000010,0.000013
0.173000,0.000002,0.025875,0.194314,0.019343,0.000010,0.000013
0.173500,0.000002,0.025950,0.194314,0.019343,0.000010,0.000023
0.174000,0.000002,0.026025,0.194314,0.019343,0.000010,0.000013
0.174500,0.000002,0.026100,0.194315,0.019343,0.000010,0.000013
0.175000,0.000002,0.026175,0.194315,0.019343,0.000010,0.000023
0.175500,0.000002,0.026250,0.194314,0.019343,0.000010,0.000013
0.176000,0.000002,0.026325,0.194314,0.019343,0.000010,0.000013
0.176500,0.000002,0.026400,0.194314,0.019343,0.000010,0.000023
0.177000,0.000002,0.026475,0.194314,0.019343,0.000010,0.000013
0.177500,0.000002,0.026550,0.194314,0.019343,0.000010,0.000013
0.178000,0.000002,0.026625,0.194315,0.019343,0.000010,0.000023
0.178500,0.000002,0.026700,0.194314,0.019343,0.000010,0.000013
0.179000,0.000002,0.026775,0.194314,0.019343,0.000010,0.000013
0.179500,0.000002,0.026850,0.194314,0.019343,0.000010,0.000023
0.180000,0.000002,0.026925,0.194314,0.019343,0.000010,0.000013
0.180500,0.000002,0.027000,0.194314,0.019343,0.000010,0.000013
0.181000,0.000002,0.027075,0.194315,0.019343,0.000010,0.000023
0.181500,0.000002,0.027150,0.194314,0.019343,0.000010,0.000013
0.182000,0.000002,0.027225,0.194314,0.019343,0.000010,0.000013
0.182500,0.000002,0.027300,0.194314,0.019343,0.000010,0.000023
0.183000,0.000002,0.027375,0.194314,0.019343,0.000010,0.000013
0.183500,0.000002,0.027450,0.194315,0.019343,0.000010,0.000013
0.184000,0.000002,0.027525,0.194315,0.019343,0.000010,0.000023
0.184500,0.000002,0.027600,0.194314,0.019343,0.000010,0.000013
0.185000,0.000002,0.027675,0.194314,0.019343,0.000010,0.000013
0.185500,0.000002,0.027750,0.194314,0.019343,0.000010,0.000023
0.186000,0.000002,0.027825,0.194314,0.019343,0.000010,0.000013
0.186500,0.000002,0.027900,0.194314,0.019343,0.000010,0.000013
0.187000,0.000003,0.027975,0.194315,0.019343,0.000010,0.000023
0.187500,0.000003,0.028050,0.194314,0.019343,0.000010,0.000013
0.188000,0.000003,0.028125,0.194314,0.019343,0.000010,0.000013
0.188500,0.000003,0.028200,0.194314,0.019343,0.000010,0.000023
0.189000,0.000003,0.028275,0.194314,0.019343,0.000010,0.000013
0.189500,0.000003,0.028350,0.194314,0.019343,0.000010,0.000013
0.190000,0.000003,0.028425,0.194315,0.019343,0.000010,0.000023
0.190500,0.000003,0.028500,0.194314,0.019343,0.000010,0.000013
0.191000,0.000003,0.028575,0.194314,0.019343,0.000010,0.000013
0.191500,0.000003,0.028650,0.194314,0.019343,0.000010,0.000023
0.192000,0.000003,0.028725,0.194314,0.019343,0.000010,0.000013
0.192500,0.000003,0.028800,0.194315,0.019343,0.000010,0.000013
0.193000,0.000003,0.028875,0.194315,0.019343,0.000010,0.000023
0.193500,0.000003,0.028950,0.194314,0.019343,0.000010,0.000013
0.194000,0.000003,0.029025,0.194314,0.019343,0.000010,0.000013
0.194500,0.000003,0.029100,0.194314,0.019343,0.000010,0.000023
0.195000,0.000003,0.029175,0.194314,0.019343,0.000010,0.000013
0.195500,0.000003,0.029250,0.194314,0.019343,0.000010,0.000013
0.196000,0.000003,0.029325,0.194315,0.019343,0.000010,0.000023
0.196500,0.000003,0.029400,0.194314,0.019343,0.000010,0.000013
0.197000,0.000003,0.029475,0.194314,0.019343,0.000010,0.000013
0.197500,0.000003,0.029550,0.194314,0.019343,0.000010,0.000023
